_id,flavors,rating,totalTimeInSeconds,ingredients,sourceDisplayName,recipeName,attributes,id
ObjectId(58e5ee20a4e2980ece6847a1),,3,3300,"[""oil"",""yellow onion"",""garlic"",""ginger"",""sun-dried tomatoes"",""lemon"",""red pepper"",""chickpeas"",""baby spinach"",""coconut milk"",""salt"",""ground ginger"",""sweet potatoes"",""cilantro leaves"",""toasted unsweetened coconut""]",The Kitchn,Braised Coconut Spinach & Chickpeas with Lemon,"{""course"":[""Main Dishes""],""cuisine"":[""Indian""]}",Braised-Coconut-Spinach-_-Chickpeas-with-Lemon-1001115
ObjectId(58e5ee20a4e2980ece684a77),"{""piquant"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",3,5400,"[""beef short ribs"",""sea salt"",""freshly ground pepper"",""olive oil"",""yellow onion"",""carrots"",""celery ribs"",""dry red wine"",""plum tomatoes"",""juice"",""beef broth"",""rosemary sprigs""]",Williams-Sonoma,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-763390
ObjectId(58e5ee21a4e2980ece684d65),"{""sweet"":0.6666666666666666,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""piquant"":0.0,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,3900,"[""bartlett pears"",""sugar"",""heavy cream"",""crushed pistachio""]",Bay Area Bites,Braised Pears in a Caramel Sauce,"{""course"":[""Desserts""]}",Braised-Pears-in-a-Caramel-Sauce-578695
ObjectId(58e5ee21a4e2980ece684eaa),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""sweet"":0.16666666666666666,""bitter"":0.5,""meaty"":0.16666666666666666}",5,600,"[""orange juice"",""crushed tomatoes"",""broccoli florets"",""fresh oregano"",""red pepper flakes"",""fine sea salt"",""ground black pepper"",""extra-virgin olive oil"",""shaved parmesan cheese"",""toasted slivered almonds""]",101 Cookbooks,Braised Broccoli with Orange and Parmesan,"{""course"":[""Side Dishes""]}",Braised-broccoli-with-orange-and-parmesan-308597
ObjectId(58e5ee21a4e2980ece6850a7),"{""sweet"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""piquant"":0.0,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",3,4200,"[""garlic"",""kalamata"",""orange"",""fresh mint"",""extra-virgin olive oil"",""dry white wine"",""honey"",""baby artichokes""]",QUITOKEETO,Braised Artichokes with Orange,{},Braised-Artichokes-with-Orange-1577888
ObjectId(58e5ee21a4e2980ece6856fa),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,780,"[""chicken broth"",""garlic cloves"",""haricots verts"",""lemon thyme"",""salt"",""ground black pepper"",""extra-virgin olive oil"",""lemon""]",Never Enough Thyme,Braised Green Beans,"{""course"":[""Side Dishes""]}",Braised-Green-Beans-1215746
ObjectId(58e5ee21a4e2980ece6857e2),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""sweet"":0.3333333333333333,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,2400,"[""butter"",""leeks"",""zucchini"",""salt"",""garlic cloves""]",MyRecipes,Braised Zucchini and Leeks,"{""course"":[""Side Dishes""]}",Braised-Zucchini-And-Leeks-My-Recipes
ObjectId(58e5ee21a4e2980ece686f96),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,13500,"[""chuck roast"",""ground black pepper"",""salt"",""olive oil"",""sweet onion"",""garlic"",""carrots"",""celery ribs"",""all-purpose flour"",""tomato paste"",""balsamic vinegar"",""red wine"",""crushed tomatoes"",""beef stock"",""fresh rosemary"",""fresh sage"",""fresh thyme"",""gemelli"",""chopped parsley"",""parmigiano reggiano cheese""]",Olivia's Cuisine,Braised Beef Ragu with Gemelli,"{""course"":[""Main Dishes""],""cuisine"":[""Italian""]}",Braised-Beef-Ragu-with-Gemelli-1323993
ObjectId(58e5ee21a4e2980ece6871c4),"{""sweet"":0.0,""sour"":0.5,""salty"":0.16666666666666666,""piquant"":0.0,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2700,"[""butter"",""Belgian endive"",""water"",""salt"",""pepper""]",Webicurean,Braised Belgian Endive,{},Braised-Belgian-Endive-1789598
ObjectId(58e5ee21a4e2980ece687253),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,13500,"[""chuck roast"",""ground black pepper"",""salt"",""olive oil"",""sweet onion"",""garlic"",""carrots"",""celery ribs"",""all-purpose flour"",""tomato paste"",""balsamic vinegar"",""red wine"",""crushed tomatoes"",""beef stock"",""fresh rosemary"",""fresh sage"",""fresh thyme"",""gemelli"",""chopped parsley"",""parmigiano reggiano cheese""]",Olivia's Cuisine,Braised Beef Ragu with Gemelli,"{""course"":[""Main Dishes""],""cuisine"":[""Italian""]}",Braised-Beef-Ragu-with-Gemelli-1323993
ObjectId(58e5ee21a4e2980ece68728a),"{""sweet"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""piquant"":0.0,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",3,4200,"[""garlic"",""kalamata"",""orange"",""fresh mint"",""extra-virgin olive oil"",""dry white wine"",""honey"",""baby artichokes""]",QUITOKEETO,Braised Artichokes with Orange,{},Braised-Artichokes-with-Orange-1577888
ObjectId(58e5ee21a4e2980ece687cda),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",3,4500,"[""lamb shoulder chops"",""salt"",""ground black pepper"",""olive oil"",""butter"",""garlic"",""herbes de provence"",""dry white wine"",""chicken stock"",""tomato purée"",""parsley""]",San Pasqual's Kitchen,Braised Lamb Shoulder Chops,"{""course"":[""Main Dishes""]}",Braised-Lamb-Shoulder-Chops-604207
ObjectId(58e5ee21a4e2980ece6881a8),,4,,"[""beef short ribs"",""thyme leaves"",""cracked black pepper"",""pearl onions"",""virgin olive oil"",""diced onions"",""carrots"",""diced celery"",""bay leaves"",""balsamic vinegar"",""port"",""red wine"",""beef stock"",""flat leaf parsley"",""swiss chard"",""kosher salt"",""freshly ground black pepper"",""horseradish cream"",""potatoes"",""crème fraîche"",""prepared horseradish"",""unsalted butter"",""half \u0026 half"",""table salt"",""ground black pepper"",""chives""]",Smitten Kitchen,"Braised Short Ribs with Potato Purée, Swiss Chard and Horseradish Cream",{},Braised-Short-Ribs-with-Potato-Puree_-Swiss-Chard-and-Horseradish-Cream-1813485
ObjectId(58e5ee21a4e2980ece6882d3),"{""piquant"":0.0,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2700,"[""red potato"",""water"",""unsalted butter"",""garlic cloves"",""fresh thyme"",""salt"",""lemon juice"",""pepper"",""fresh chives""]",Spoonful of Flavor,Braised Red Potatoes with Lemon and Chives,"{""course"":[""Side Dishes""]}",Braised-Red-Potatoes-with-Lemon-and-Chives-1212396
ObjectId(58e5ee21a4e2980ece68848b),"{""sweet"":0.3333333333333333,""sour"":0.16666666666666666,""salty"":0.6666666666666666,""piquant"":0.0,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",4,1200,"[""bamboo shoots"",""neutral oil"",""ginger"",""sugar"",""Shaoxing wine"",""light soy sauce"",""dark soy sauce"",""water""]",The Woks of Life,Braised Spring Bamboo Shoots,{},Braised-Spring-Bamboo-Shoots-1904634
ObjectId(58e5ee21a4e2980ece68989b),"{""piquant"":0.16666666666666666,""sour"":0.6666666666666666,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,5100,"[""pork shanks"",""olive oil"",""fennel bulb"",""garlic"",""salt"",""crushed tomatoes"",""red wine"",""crushed red pepper flakes"",""flat leaf parsley"",""freshly ground pepper""]",The Kitchn,Braised Summer Pork Shank,"{""course"":[""Main Dishes""]}",Braised-Summer-Pork-Shank-639612
ObjectId(58e5ee21a4e2980ece689a4d),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,3900,"[""beef cheek"",""beef stock"",""onions"",""carrots"",""celery ribs"",""garlic"",""red wine"",""tomato paste"",""thyme"",""canola oil"",""ground black pepper"",""salt""]",Q Avenue,Braised Beef Cheek with Red Wine,"{""course"":[""Main Dishes""]}",Braised-Beef-Cheek-with-Red-Wine-1588079
ObjectId(58e5ee21a4e2980ece689e72),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.5,""sweet"":0.3333333333333333,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",4,2100,"[""leeks"",""unsalted butter"",""sugar"",""white wine"",""chicken broth"",""fresh thyme"",""lemon juice"",""salt"",""pepper""]",Fox and Briar,Braised Leeks,"{""course"":[""Side Dishes""]}",Braised-Leeks-1544876
ObjectId(58e5ee21a4e2980ece68a0d3),,3,30000,"[""pork spareribs"",""diced tomatoes"",""Kraft Sun Dried Tomato Vinaigrette"",""soy sauce"",""garlic powder""]",Kraft,Braised Tomato Spareribs,"{""course"":[""Main Dishes""]}",Braised-Tomato-Spareribs-1209904
ObjectId(58e5ee21a4e2980ece68a171),"{""sweet"":0.16666666666666666,""sour"":0.6666666666666666,""salty"":0.16666666666666666,""piquant"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""extra-virgin olive oil"",""onions"",""fresh oregano"",""white wine"",""green beans"",""summer squash"",""cherry tomatoes"",""salt"",""freshly ground pepper"",""parmesan cheese""]",Eating Well,Braised Green Beans & Summer Vegetables,{},Braised-Green-Beans-_-Summer-Vegetables-575679
ObjectId(58e5ee21a4e2980ece68a243),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",4,13800,"[""short rib"",""bone-in short ribs"",""onions"",""celery"",""carrots"",""tomato paste"",""fruit vinegar"",""dry red wine"",""water"",""fresh thyme"",""bay leaves"",""kosher salt"",""cracked black pepper"",""olive oil"",""polenta"",""milk"",""unsalted butter"",""salt"",""parmesan cheese""]",Platings and Pairings,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-1078838
ObjectId(58e5ee21a4e2980ece68a28b),"{""piquant"":0.8333333333333334,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,1200,"[""brisket"",""worcestershire sauce"",""olive oil"",""pearl onions"",""potatoes"",""carrots"",""frozen peas"",""beef stock"",""red wine"",""ground black pepper"",""sea salt""]",Cooking On The Weekends,Braised Brisket Stew,"{""course"":[""Main Dishes""]}",Braised-Brisket-Stew-1078438
ObjectId(58e5ee21a4e2980ece68a590),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.0,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,1800,"[""chicken"",""salt"",""unsalted butter"",""olive oil"",""shallots"",""dry white wine"",""low sodium chicken broth"",""grated lemon zest"",""fresh lemon juice"",""lemon slices"",""fresh basil""]",Williams-Sonoma,Braised Chicken in Lemon-Basil Sauce,"{""course"":[""Main Dishes""]}",Braised-Chicken-in-Lemon-Basil-Sauce-766981
ObjectId(58e5ee21a4e2980ece68a679),,4,2700,"[""Bertolli® Classico Olive Oil"",""chicken"",""garlic"",""pitted olives"",""sprig fresh rosemary, torn into piec"",""orange juice"",""bertolli vineyard premium collect marinara with burgundi wine sauc"",""ground black pepper""]",Mizkan Brand,Braised Mediterranean Chicken With Olives,"{""course"":[""Main Dishes""],""cuisine"":[""Mediterranean""]}",Braised-mediterranean-chicken-with-olives-298475
ObjectId(58e5ee22a4e2980ece68a7a1),"{""piquant"":0.0,""sour"":0.6666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",5,5400,"[""extra-virgin olive oil"",""celery"",""carrots"",""purple onion"",""garlic"",""fresh rosemary"",""tomato paste"",""tomatoes"",""salt"",""freshly ground black pepper"",""romano beans""]",Smitten Kitchen,Braised Romano Beans,"{""course"":[""Side Dishes""]}",Braised-romano-beans-307112
ObjectId(58e5ee22a4e2980ece68aa95),"{""sweet"":0.16666666666666666,""sour"":0.6666666666666666,""salty"":0.16666666666666666,""piquant"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""extra-virgin olive oil"",""onions"",""fresh oregano"",""white wine"",""green beans"",""summer squash"",""cherry tomatoes"",""salt"",""freshly ground pepper"",""parmesan cheese""]",Eating Well,Braised Green Beans & Summer Vegetables,{},Braised-Green-Beans-_-Summer-Vegetables-575679
ObjectId(58e5ee22a4e2980ece68ac91),"{""piquant"":0.3333333333333333,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.6666666666666666,""meaty"":0.5}",3,2100,"[""pork loin chops"",""sea salt"",""freshly ground pepper"",""olive oil"",""marsala wine"",""fresh orange juice"",""orange""]",Williams-Sonoma,Braised Pork Chops,"{""course"":[""Main Dishes""]}",Braised-Pork-Chops-763405
ObjectId(58e5ee22a4e2980ece68ad4e),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.3333333333333333,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",5,1800,"[""beef short ribs"",""zinfandel"",""sugar"",""diced tomatoes"",""beef broth"",""garlic"",""fresh thyme leaves"",""bay leaves"",""canola oil"",""onions"",""carrots"",""celery"",""dried mushrooms""]",Food Republic,Braised Beef Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Beef-Short-Ribs-513168
ObjectId(58e5ee22a4e2980ece68b0e5),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.0,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,1800,"[""chicken"",""salt"",""unsalted butter"",""olive oil"",""shallots"",""dry white wine"",""low sodium chicken broth"",""grated lemon zest"",""fresh lemon juice"",""lemon slices"",""fresh basil""]",Williams-Sonoma,Braised Chicken in Lemon-Basil Sauce,"{""course"":[""Main Dishes""]}",Braised-Chicken-in-Lemon-Basil-Sauce-766981
ObjectId(58e5ee22a4e2980ece68bc59),,3,600,"[""coconut oil"",""plums"",""sugar"",""coconut milk"",""candied ginger"",""vanilla cream""]",Every Day with Rachael Ray,Braised Plums with Candied Ginger,"{""course"":[""Desserts""],""holiday"":[""Summer""]}",Braised-plums-with-candied-ginger-346364
ObjectId(58e5ee22a4e2980ece68bf09),,5,5400,"[""squid"",""chickpeas"",""garlic bulb"",""smoked paprika"",""olive oil"",""onions"",""tomatoes"",""bay leaves"",""chorizo"",""saffron threads"",""mint"",""parsley"",""black peppercorns"",""sea salt""]",Turntable Kitchen,Braised Squid with Chickpeas,"{""course"":[""Main Dishes""],""cuisine"":[""Spanish""]}",Braised-squid-with-chickpeas-334477
ObjectId(58e5ee22a4e2980ece68bf1a),,4,3300,"[""thick-cut bacon"",""kale"",""yellow onion"",""garlic"",""ground cumin"",""chicken broth"",""kosher salt"",""freshly ground black pepper"",""apple cider vinegar""]",The Kitchn,Braised Bacon and Kale,"{""course"":[""Side Dishes""]}",Braised-Bacon-and-Kale-2004093
ObjectId(58e5ee22a4e2980ece68cc04),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,12000,"[""pork belly"",""spring onions"",""ginger"",""water"",""rock sugar"",""light soy sauce"",""Shaoxing wine""]",Taste Of Asian Food,Braised pork belly - Chinese style,"{""course"":[""Main Dishes""],""cuisine"":[""Chinese""]}",Braised-pork-belly---Chinese-style-1712406
ObjectId(58e5ee22a4e2980ece68d02a),,3,600,"[""coconut oil"",""plums"",""sugar"",""coconut milk"",""candied ginger"",""vanilla cream""]",Every Day with Rachael Ray,Braised Plums with Candied Ginger,"{""course"":[""Desserts""],""holiday"":[""Summer""]}",Braised-plums-with-candied-ginger-346364
ObjectId(58e5ee22a4e2980ece68d142),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,900,"[""onions"",""olive oil"",""collard greens"",""salt"",""smoked paprika"",""cider vinegar"",""chicken stock""]",Cook for your life,Braised Collard Greens,"{""course"":[""Side Dishes""]}",Braised-Collard-Greens-1919023
ObjectId(58e5ee22a4e2980ece68d7a9),"{""piquant"":0.0,""sour"":0.3333333333333333,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,3900,"[""olive oil"",""bone-in skin-on chicken thighs"",""shallots"",""garlic"",""thyme"",""tomato paste"",""white wine"",""artichokes"",""broth"",""frozen peas"",""salt"",""pepper"",""linguini""]",Le Moine Family Kitchen,Braised Chicken & Artichokes over Linguini,"{""course"":[""Main Dishes""]}",Braised-Chicken-_-Artichokes-over-Linguini-1947330
ObjectId(58e5ee22a4e2980ece68d8ae),,3,2520,"[""large eggs"",""large egg whites"",""kosher salt"",""black pepper"",""gruyere cheese"",""oregano"",""cooking spray"",""kale"",""cherry tomatoes""]",Health,Braised Kale Frittata,"{""course"":[""Breakfast and Brunch""]}",Braised-Kale-Frittata-1244393
ObjectId(58e5ee22a4e2980ece68d96c),"{""piquant"":0.3333333333333333,""sour"":0.5,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",3,2400,"[""boneless skinless chicken thighs"",""freshly ground pepper"",""kosher salt"",""olive oil"",""leeks"",""homemade chicken stock"",""chestnuts"",""whole grain mustard""]",Bon Appétit,Braised Chicken Thighs with Mustard and Chestnuts,"{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-with-Mustard-and-Chestnuts-1336403
ObjectId(58e5ee22a4e2980ece68de3c),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2700,"[""olive oil"",""onions"",""garlic"",""kale"",""lower sodium chicken broth"",""water"",""crushed red pepper"",""red wine vinegar"",""salt"",""black pepper""]",MyRecipes,Braised Kale,"{""course"":[""Side Dishes""]}",Braised-Kale-MyRecipes-243618
ObjectId(58e5ee22a4e2980ece68e2db),"{""piquant"":0.0,""sour"":0.3333333333333333,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,7800,"[""vegetable oil"",""venison"",""garlic"",""salt"",""white wine"",""chicken"",""dried thyme"",""fresh rosemary"",""zest"",""unsalted butter""]","Hunter, Angler, Gardener, Cook",Braised Venison Shanks with Garlic,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Venison-Shanks-with-Garlic-2047906
ObjectId(58e5ee22a4e2980ece68f105),"{""piquant"":0.3333333333333333,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""olive oil"",""red cabbage"",""purple onion"",""apples"",""fresh thyme"",""maple syrup"",""cider vinegar"",""dijon mustard"",""kosher salt"",""freshly ground pepper""]",Nutritioulicious,Braised Red Cabbage with Apples,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-with-Apples-1314351
ObjectId(58e5ee22a4e2980ece68f24a),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.3333333333333333,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,3600,"[""red cabbage"",""yellow onion"",""garlic"",""olive oil"",""apple cider vinegar"",""fennel seeds""]",A Nutritionist Eats,Braised Red Cabbage 3-4 servings,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-3-4-servings-1781198
ObjectId(58e5ee22a4e2980ece68f4df),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2700,"[""kale"",""sliced apple"",""caraway seeds"",""pepper"",""apple cider"",""earl grey tea"",""figs"",""salt""]",Jane's Adventures in Dinner,Braised Apples and Kale,{},Braised-Apples-and-Kale-1052666
ObjectId(58e5ee22a4e2980ece6900b1),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,5100,"[""lamb shanks"",""salt"",""pepper"",""flour"",""unsalted butter"",""avocado"",""onions"",""carrots"",""shallots"",""garlic cloves"",""diced tomatoes"",""cumin"",""ground thyme"",""rosemary"",""dry red wine"",""vegetable broth""]",The Foodie Patootie,Braised Rosemary Lamb Shanks,"{""course"":[""Main Dishes""]}",Braised-Rosemary-Lamb-Shanks-2026894
ObjectId(58e5ee22a4e2980ece690471),"{""piquant"":0.3333333333333333,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""olive oil"",""red cabbage"",""purple onion"",""apples"",""fresh thyme"",""maple syrup"",""cider vinegar"",""dijon mustard"",""kosher salt"",""freshly ground pepper""]",Nutritioulicious,Braised Red Cabbage with Apples,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-with-Apples-1314351
ObjectId(58e5ee23a4e2980ece6910fe),"{""piquant"":0.0,""sour"":0.6666666666666666,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,3300,"[""eggplant"",""kosher salt"",""onions"",""olive oil"",""tomatoes"",""fresh parsley"",""fresh basil""]",The Kitchn,Braised Eggplant and Tomatoes,"{""course"":[""Side Dishes""]}",Braised-Eggplant-and-Tomatoes-1193165
ObjectId(58e5ee23a4e2980ece6911c2),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.5,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1500,"[""unsalted butter"",""brussels sprouts"",""diced apples"",""salt"",""apple cider"",""light brown sugar"",""roasted chestnuts""]",The Cookful,Braised Brussels Sprouts with Apples and Chestnuts,"{""course"":[""Side Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Brussels-Sprouts-with-Apples-and-Chestnuts-1370460
ObjectId(58e5ee23a4e2980ece69152d),"{""piquant"":0.5,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.8333333333333334,""bitter"":0.8333333333333334,""meaty"":0.3333333333333333}",4,1500,"[""bean curd skins"",""peanut oil"",""garlic"",""ginger"",""soy sauce"",""granulated sugar"",""honey"",""paprika"",""red chili powder"",""seasoning salt"",""black pepper"",""cilantro""]",Pham Fatale,Braised Rolled Tofu Skin Recipe (Yuba),"{""course"":[""Main Dishes""],""cuisine"":[""Asian""]}",Braised-Rolled-Tofu-Skin-Recipe-_Yuba_-1538609
ObjectId(58e5ee23a4e2980ece69168c),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,1800,"[""baby artichokes"",""Dungeness crabmeat"",""ghee"",""water"",""salt""]",Further Food,Braised Artichokes with Crab and Ghee (AIP),{},Braised-Artichokes-with-Crab-and-Ghee-_AIP_-2002221
ObjectId(58e5ee23a4e2980ece69220e),"{""piquant"":0.0,""sour"":0.6666666666666666,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,3300,"[""eggplant"",""kosher salt"",""onions"",""olive oil"",""tomatoes"",""fresh parsley"",""fresh basil""]",The Kitchn,Braised Eggplant and Tomatoes,"{""course"":[""Side Dishes""]}",Braised-Eggplant-and-Tomatoes-1193165
ObjectId(58e5ee23a4e2980ece6922d1),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""bacon"",""brussels sprouts"",""chicken broth"",""balsamic reduction""]",FunnyLove,Braised Brussels + Bacon + Balsamic,"{""course"":[""Side Dishes""]}",Braised-Brussels-_-Bacon-_-Balsamic-1935587
ObjectId(58e5ee23a4e2980ece692fed),,4,1440,"[""boneless pork chops"",""olive oil"",""shallots"",""garlic"",""white wine vinegar"",""ragu old world style tradit pasta sauc"",""fresh thyme leaves"",""fresh rosemary""]",Mizkan Brand,Braised Pork Chops In Tomato Sauce,"{""course"":[""Main Dishes""]}",Braised-pork-chops-in-tomato-sauce-303255
ObjectId(58e5ee23a4e2980ece693cab),"{""piquant"":0.8333333333333334,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.8333333333333334,""meaty"":0.8333333333333334}",4,4200,"[""shoulder roast"",""moose"",""balsamic vinegar"",""worcestershire sauce"",""soy sauce"",""garlic"",""salt""]",Broken Teepee,Braised Shoulder Roast - Pressure Cooker,"{""course"":[""Main Dishes""]}",Braised-Shoulder-Roast---Pressure-Cooker-2042262
ObjectId(58e5ee23a4e2980ece693f14),,4,1440,"[""boneless pork chops"",""olive oil"",""shallots"",""garlic"",""white wine vinegar"",""ragu old world style tradit pasta sauc"",""fresh thyme leaves"",""fresh rosemary""]",Mizkan Brand,Braised Pork Chops In Tomato Sauce,"{""course"":[""Main Dishes""]}",Braised-pork-chops-in-tomato-sauce-303255
ObjectId(58e5ee23a4e2980ece6940db),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,4200,"[""oil"",""onions"",""roma tomatoes"",""button mushrooms"",""cabbage"",""red wine vinegar"",""tomato paste"",""salt"",""pepper""]",Cookistry,Braised Cabbage with Mushrooms and Tomatoes,"{""course"":[""Side Dishes""]}",Braised-Cabbage-with-Mushrooms-and-Tomatoes-1093423
ObjectId(58e5ee23a4e2980ece6945fa),"{""piquant"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",5,4200,"[""chicken legs"",""freshly ground pepper"",""salt"",""olive oil"",""shallots"",""garlic cloves"",""chardonnay"",""chicken stock"",""orange"",""green olives"",""unsalted butter""]",Williams-Sonoma,Braised Chicken with Mediterranean Wine Sauce,"{""course"":[""Main Dishes""],""cuisine"":[""Mediterranean""]}",Braised-Chicken-with-Mediterranean-Wine-Sauce-456464
ObjectId(58e5ee23a4e2980ece694648),,5,1500,"[""vegetable oil"",""asparagus"",""kosher salt"",""freshly ground black pepper"",""low sodium chicken stock"",""unsalted butter""]",Serious Eats,Braised Asparagus,"{""course"":[""Side Dishes""]}",Braised-Asparagus-Serious-Eats-41988
